date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2025-01-06,GM,52.7599983215332,54.400001525878906,52.25,53.529998779296875,52.85619354248047,9728200.0,2,16.0
2025-01-07,GM,53.70000076293945,53.70000076293945,51.91999816894531,51.97999954223633,51.32570266723633,9093300.0,0,16.0
2025-01-08,GM,51.75,51.75,50.310001373291016,51.0,50.35803985595703,7243700.0,3,16.0
2025-01-10,GM,50.779998779296875,50.84000015258789,49.7599983215332,49.849998474121094,49.222511291503906,7847700.0,3,16.0
2025-01-13,GM,49.040000915527344,50.099998474121094,49.02000045776367,49.93000030517578,49.30150604248047,7950900.0,1,16.0
2025-01-14,GM,50.43000030517578,51.41999816894531,50.20000076293945,50.939998626708984,50.29879379272461,7170100.0,1,16.0
2025-01-15,GM,52.20000076293945,52.95000076293945,51.619998931884766,51.70000076293945,51.049232482910156,7518900.0,1,16.0
2025-01-16,GM,51.65999984741211,52.02000045776367,51.15999984741211,51.84000015258789,51.187469482421875,6415400.0,6,16.0
2025-01-17,GM,51.93000030517578,52.189998626708984,50.72999954223633,50.970001220703125,50.32841873168945,9620000.0,1,16.0
2025-01-21,GM,51.790000915527344,54.060001373291016,51.290000915527344,53.88999938964844,53.2116584777832,12962100.0,4,16.0
2025-01-22,GM,53.33000183105469,53.45000076293945,52.43000030517578,52.7599983215332,52.095882415771484,7778100.0,2,16.0
2025-01-23,GM,53.040000915527344,54.349998474121094,52.7400016784668,54.220001220703125,53.537506103515625,7452900.0,1,16.0
2025-01-24,GM,54.189998626708984,54.599998474121094,53.709999084472656,53.90999984741211,53.231407165527344,6619600.0,2,16.0
2025-01-27,GM,54.2599983215332,55.060001373291016,54.08000183105469,54.91999816894531,54.22869110107422,12075400.0,9,17.0
2025-01-28,GM,50.97999954223633,50.97999954223633,48.720001220703125,50.040000915527344,49.410125732421875,33776700.0,17,17.0
2025-01-29,GM,50.279998779296875,50.61000061035156,49.119998931884766,49.779998779296875,49.15339279174805,15123000.0,7,17.0
2025-01-30,GM,50.45000076293945,50.9900016784668,47.7599983215332,49.5,48.876922607421875,16443200.0,7,17.0
2025-01-31,GM,49.66999816894531,51.72999954223633,49.18000030517578,49.459999084472656,48.837425231933594,20564000.0,7,17.0
2025-02-03,GM,46.5,49.22999954223633,46.369998931884766,47.900001525878906,47.297061920166016,28555900.0,21,18.0
2025-02-04,GM,47.16999816894531,48.939998626708984,47.11000061035156,48.56999969482422,47.95862579345703,9746700.0,45,18.0
2025-02-05,GM,48.709999084472656,48.790000915527344,47.7400016784668,47.810001373291016,47.208194732666016,10719400.0,27,18.0
2025-02-06,GM,47.9900016784668,48.38999938964844,47.439998626708984,47.93000030517578,47.326683044433594,9218400.0,3,18.0
2025-02-07,GM,47.689998626708984,48.31999969482422,47.209999084472656,47.38999938964844,46.79347610473633,9608500.0,4,18.0
2025-02-10,GM,47.400001525878906,47.599998474121094,46.439998626708984,46.56999969482422,45.983802795410156,9017200.0,4,16.0
2025-02-11,GM,46.36000061035156,46.84000015258789,46.2599983215332,46.70000076293945,46.11216354370117,7058500.0,14,16.0
2025-02-12,GM,46.41999816894531,47.9900016784668,46.2599983215332,47.689998626708984,47.089698791503906,10572400.0,6,16.0
2025-02-13,GM,48.13999938964844,48.630001068115234,47.349998474121094,47.88999938964844,47.28718566894531,7748300.0,3,16.0
2025-02-14,GM,48.38999938964844,48.68000030517578,47.91999816894531,48.369998931884766,47.761146545410156,5630000.0,1,16.0
2025-02-18,GM,48.70000076293945,48.709999084472656,47.599998474121094,48.130001068115234,47.524166107177734,6967300.0,2,16.0
2025-02-19,GM,47.72999954223633,47.970001220703125,47.220001220703125,47.79999923706055,47.19831848144531,6836000.0,3,16.0
2025-02-20,GM,47.790000915527344,47.90999984741211,46.7599983215332,47.88999938964844,47.28718566894531,5801800.0,4,16.0
2025-02-21,GM,47.93000030517578,48.09000015258789,45.93000030517578,46.290000915527344,45.70732498168945,6775700.0,2,16.0
2025-02-24,GM,46.66999816894531,46.90999984741211,46.040000915527344,46.56999969482422,45.983802795410156,8127100.0,2,16.0
2025-02-25,GM,46.720001220703125,47.02000045776367,45.689998626708984,46.709999084472656,46.122039794921875,7903500.0,0,16.0
2025-02-26,GM,48.90999984741211,50.189998626708984,48.15999984741211,48.459999084472656,47.850006103515625,17082000.0,4,16.0
2025-02-27,GM,47.79999923706055,48.93000030517578,47.560001373291016,47.630001068115234,47.03045654296875,14881100.0,0,16.0
2025-02-28,GM,47.52000045776367,49.4900016784668,47.130001068115234,49.130001068115234,48.51157760620117,21380500.0,2,16.0
2025-03-03,GM,49.97999954223633,50.5,46.7400016784668,47.380001068115234,46.783607482910156,16880500.0,5,16.0
2025-03-04,GM,46.41999816894531,46.41999816894531,44.40999984741211,45.220001220703125,44.650794982910156,20786800.0,6,16.0
2025-03-05,GM,46.70000076293945,49.06999969482422,46.22999954223633,48.47999954223633,47.86975860595703,27954200.0,11,16.0
2025-03-06,GM,47.77000045776367,48.33000183105469,46.38999938964844,47.20000076293945,46.605873107910156,14332000.0,10,16.0
2025-03-07,GM,47.779998779296875,47.81999969482422,46.040000915527344,47.439998626708984,46.96224594116211,13824400.0,8,16.0
2025-03-10,GM,46.810001373291016,48.18000030517578,46.77000045776367,48.08000183105469,47.59579849243164,21621600.0,11,16.0
2025-03-11,GM,48.0,48.81999969482422,46.029998779296875,48.279998779296875,47.79378128051758,21879900.0,17,16.0
2025-03-12,GM,48.5,48.7400016784668,46.93000030517578,47.900001525878906,47.4176139831543,10041800.0,5,16.0
2025-03-13,GM,47.77000045776367,49.27000045776367,46.869998931884766,47.11000061035156,46.63556671142578,14189900.0,4,16.0
2025-03-14,GM,47.790000915527344,48.75,47.63999938964844,48.34000015258789,47.85318374633789,14143900.0,5,16.0
2025-03-17,GM,48.5099983215332,49.27000045776367,48.279998779296875,49.0,48.506534576416016,14102400.0,3,16.0
2025-03-18,GM,49.349998474121094,49.83000183105469,48.189998626708984,48.66999816894531,48.17985534667969,19265400.0,42,16.0
2025-03-19,GM,48.83000183105469,50.209999084472656,48.70000076293945,49.790000915527344,49.28858184814453,13291600.0,13,16.0
2025-03-20,GM,48.810001373291016,49.97999954223633,48.75,49.439998626708984,48.94210433959961,12906900.0,13,16.0
2025-03-21,GM,48.97999954223633,50.040000915527344,48.7400016784668,49.79999923706055,49.29847717285156,37624900.0,8,16.0
2025-03-24,GM,50.7599983215332,51.88999938964844,50.459999084472656,51.459999084472656,50.94175720214844,16024400.0,9,16.0
2025-03-25,GM,51.5,52.7599983215332,51.5,52.59000015258789,52.06038284301758,14836200.0,11,16.0
2025-03-26,GM,52.689998626708984,53.290000915527344,50.650001525878906,50.95000076293945,50.4369010925293,20510100.0,70,16.0
2025-03-27,GM,46.9900016784668,48.400001525878906,46.2599983215332,47.20000076293945,46.72466278076172,35799000.0,50,16.0
2025-03-28,GM,46.90999984741211,47.13999938964844,45.810001373291016,46.68000030517578,46.20989990234375,18820100.0,16,16.0
2025-03-31,GM,45.65999984741211,47.27000045776367,45.61000061035156,47.029998779296875,46.55636978149414,15878600.0,6,17.0
2025-04-01,GM,47.0099983215332,47.77000045776367,46.5,47.2599983215332,46.7840576171875,14065600.0,9,17.0
2025-04-02,GM,46.869998931884766,48.27000045776367,46.869998931884766,47.97999954223633,47.49680709838867,12305600.0,23,17.0
2025-04-03,GM,46.95000076293945,47.779998779296875,45.849998474121094,45.900001525878906,45.4377555847168,18871200.0,12,17.0
2025-04-04,GM,44.459999084472656,44.72999954223633,42.72999954223633,44.18000030517578,43.73508071899414,26717400.0,9,17.0
2025-04-07,GM,41.75,45.349998474121094,41.599998474121094,43.529998779296875,43.09162139892578,25522100.0,9,16.0
2025-04-08,GM,44.939998626708984,45.400001525878906,41.939998626708984,42.47999954223633,42.05219268798828,16415600.0,8,16.0
2025-04-09,GM,41.86000061035156,46.29999923706055,41.63999938964844,45.7400016784668,45.27936935424805,23918100.0,6,16.0
2025-04-10,GM,44.15999984741211,44.459999084472656,42.619998931884766,43.72999954223633,43.28960418701172,17437900.0,7,16.0
2025-04-11,GM,43.5,43.939998626708984,42.75,43.630001068115234,43.19062042236328,10735600.0,7,16.0
2025-04-14,GM,43.869998931884766,45.869998931884766,43.11000061035156,45.13999938964844,44.68540954589844,22020900.0,7,16.0
2025-04-15,GM,44.20000076293945,44.869998931884766,44.130001068115234,44.540000915527344,44.09144973754883,9799300.0,6,16.0
2025-04-16,GM,44.36000061035156,45.060001373291016,43.88999938964844,44.220001220703125,43.77467346191406,9877000.0,7,16.0
2025-04-17,GM,44.27000045776367,45.279998779296875,43.93000030517578,44.56999969482422,44.121150970458984,11707500.0,3,16.0
2025-04-21,GM,44.470001220703125,44.689998626708984,43.77000045776367,44.38999938964844,43.942962646484375,6424600.0,6,17.0
2025-04-22,GM,45.099998474121094,45.650001525878906,44.7400016784668,45.15999984741211,44.705204010009766,8438500.0,12,17.0
2025-04-23,GM,46.5,47.41999816894531,45.68000030517578,45.84000015258789,45.378360748291016,9032800.0,19,17.0
2025-04-24,GM,46.209999084472656,47.06999969482422,45.84000015258789,46.880001068115234,46.40788650512695,7509200.0,5,17.0
2025-04-25,GM,46.540000915527344,47.560001373291016,46.540000915527344,47.11000061035156,46.63556671142578,8108100.0,6,17.0
2025-04-28,GM,47.20000076293945,47.810001373291016,46.650001525878906,47.2400016784668,46.764259338378906,15269800.0,3,20.0
2025-04-29,GM,45.90999984741211,47.459999084472656,45.34000015258789,46.939998626708984,46.467281341552734,24183100.0,164,20.0
2025-04-30,GM,46.209999084472656,46.540000915527344,44.720001220703125,45.2400016784668,44.784400939941406,17948600.0,91,20.0
2025-05-01,GM,46.5,46.540000915527344,44.720001220703125,45.04999923706055,44.5963134765625,15875500.0,85,20.0
2025-05-02,GM,45.709999084472656,45.81999969482422,44.95000076293945,45.29999923706055,44.84379196166992,11649800.0,6,20.0
2025-05-05,GM,45.279998779296875,45.75,45.150001525878906,45.380001068115234,44.92299270629883,8084300.0,2,16.0
2025-05-06,GM,45.0099983215332,45.970001220703125,44.84000015258789,45.459999084472656,45.00218200683594,9638200.0,3,16.0
2025-05-07,GM,45.709999084472656,45.939998626708984,44.970001220703125,45.470001220703125,45.012088775634766,8711100.0,4,16.0
2025-05-08,GM,46.099998474121094,47.720001220703125,46.09000015258789,47.349998474121094,46.87315368652344,14499500.0,1,16.0
2025-05-09,GM,47.560001373291016,47.970001220703125,47.25,47.5,47.02164077758789,8582900.0,3,16.0
2025-05-12,GM,49.7400016784668,50.13999938964844,48.869998931884766,49.61000061035156,49.11039352416992,13160600.0,5,16.0
2025-05-13,GM,49.560001373291016,50.619998931884766,49.400001525878906,50.459999084472656,49.95183181762695,10427600.0,4,16.0
2025-05-14,GM,50.36000061035156,50.810001373291016,50.09000015258789,50.310001373291016,49.8033447265625,8949300.0,6,16.0
2025-05-15,GM,49.790000915527344,50.2400016784668,49.58000183105469,50.119998931884766,49.615257263183594,7286600.0,3,16.0
2025-05-16,GM,50.11000061035156,50.38999938964844,49.849998474121094,50.369998931884766,49.86273193359375,6099800.0,0,16.0
2025-05-19,GM,49.709999084472656,50.349998474121094,49.18000030517578,50.029998779296875,49.526161193847656,9406500.0,1,16.0
2025-05-20,GM,50.2599983215332,50.54999923706055,49.900001525878906,50.209999084472656,49.704345703125,6565400.0,3,16.0
2025-05-21,GM,49.880001068115234,50.540000915527344,49.290000915527344,49.369998931884766,48.87281036376953,7515600.0,2,16.0
2025-05-22,GM,49.349998474121094,49.68000030517578,48.900001525878906,49.279998779296875,48.78371810913086,6378200.0,0,16.0
2025-05-23,GM,48.369998931884766,49.16999816894531,48.310001373291016,48.689998626708984,48.19965744018555,5611900.0,2,16.0
2025-05-27,GM,49.16999816894531,49.459999084472656,48.5,49.09000015258789,48.59563064575195,8936800.0,5,15.0
2025-05-28,GM,49.09000015258789,49.09000015258789,48.02000045776367,48.130001068115234,47.64529800415039,8419600.0,2,15.0
2025-05-29,GM,48.45000076293945,48.619998931884766,47.970001220703125,48.59000015258789,48.10066604614258,8400400.0,2,15.0
2025-05-30,GM,48.459999084472656,49.939998626708984,48.290000915527344,49.61000061035156,49.11039352416992,17722800.0,2,15.0
2025-06-02,GM,49.099998474121094,49.189998626708984,47.040000915527344,47.689998626708984,47.20972442626953,13019200.0,3,16.0
2025-06-03,GM,47.54999923706055,49.13999938964844,47.290000915527344,49.060001373291016,48.56593322753906,12403500.0,5,16.0
2025-06-04,GM,49.060001373291016,49.099998474121094,47.599998474121094,47.66999816894531,47.1899299621582,9889300.0,4,16.0
2025-06-05,GM,47.5099983215332,47.849998474121094,46.81999969482422,47.25,46.7741584777832,10095800.0,2,16.0
2025-06-06,GM,47.63999938964844,47.84000015258789,47.20000076293945,47.470001220703125,47.1416015625,7949200.0,4,16.0
2025-06-09,GM,47.869998931884766,48.56999969482422,47.72999954223633,47.93000030517578,47.598419189453125,6467700.0,1,15.0
2025-06-10,GM,48.09000015258789,49.33000183105469,47.84000015258789,48.93000030517578,48.59149932861328,7942600.0,4,15.0
2025-06-11,GM,49.33000183105469,50.400001525878906,49.27000045776367,49.869998931884766,49.52499771118164,10605800.0,5,15.0
2025-06-12,GM,49.459999084472656,49.540000915527344,48.599998474121094,49.2599983215332,48.91921615600586,6602200.0,1,15.0
2025-06-13,GM,48.619998931884766,49.18000030517578,48.40999984741211,48.650001525878906,48.313438415527344,8701700.0,3,15.0
2025-06-16,GM,49.25,49.470001220703125,48.650001525878906,49.27000045776367,48.92914962768555,5884700.0,0,15.0
2025-06-17,GM,48.869998931884766,49.25,48.25,48.279998779296875,47.94599533081055,9078700.0,0,15.0
2025-06-18,GM,48.29999923706055,48.70000076293945,47.939998626708984,48.09000015258789,47.75730895996094,8418000.0,0,15.0
2025-06-20,GM,48.41999816894531,48.7400016784668,47.790000915527344,48.20000076293945,47.86655044555664,22249800.0,0,15.0
2025-06-23,GM,47.959999084472656,48.58000183105469,47.630001068115234,48.52000045776367,48.1843376159668,10626500.0,2,15.0
2025-06-24,GM,48.959999084472656,49.369998931884766,48.849998474121094,49.0,48.661014556884766,12550400.0,1,15.0
2025-06-25,GM,49.02000045776367,49.099998474121094,47.81999969482422,48.130001068115234,47.79703140258789,6906500.0,5,15.0
2025-06-26,GM,48.040000915527344,49.189998626708984,47.720001220703125,49.15999984741211,48.81990432739258,10386300.0,1,15.0
2025-06-27,GM,49.31999969482422,50.13999938964844,49.08000183105469,49.68000030517578,49.33631134033203,10695800.0,1,15.0
2025-06-30,GM,49.58000183105469,49.619998931884766,48.93000030517578,49.209999084472656,48.86956024169922,9634700.0,1,15.0
2025-07-01,GM,48.81999969482422,52.130001068115234,48.79999923706055,52.029998779296875,51.67005157470703,13748000.0,2,15.0
2025-07-02,GM,52.029998779296875,52.77000045776367,51.959999084472656,52.68000030517578,52.31555938720703,9461800.0,3,15.0
2025-07-03,GM,52.790000915527344,53.959999084472656,52.70000076293945,52.88999938964844,52.52410125732422,6612300.0,1,15.0
2025-07-07,GM,52.279998779296875,53.27000045776367,51.40999984741211,51.81999969482422,51.46150588989258,11028600.0,0,16.0
2025-07-08,GM,52.15999984741211,52.86000061035156,52.0,52.189998626708984,51.82894515991211,7523400.0,6,16.0
2025-07-09,GM,52.630001068115234,52.790000915527344,52.2599983215332,52.56999969482422,52.20631790161133,5322600.0,0,16.0
2025-07-10,GM,52.439998626708984,53.290000915527344,52.2599983215332,53.150001525878906,52.78230667114258,6397200.0,4,16.0
2025-07-11,GM,52.81999969482422,53.560001373291016,52.560001373291016,53.38999938964844,53.0206413269043,7698200.0,0,16.0
2025-07-14,GM,53.349998474121094,53.689998626708984,52.689998626708984,53.33000183105469,52.961063385009766,6934000.0,1,17.0
2025-07-15,GM,53.459999084472656,53.75,52.689998626708984,52.709999084472656,52.34534454345703,7702700.0,1,17.0
2025-07-16,GM,52.7400016784668,53.52000045776367,52.7400016784668,53.18000030517578,52.812095642089844,8242500.0,0,17.0
2025-07-17,GM,53.29999923706055,53.88999938964844,52.88999938964844,53.209999084472656,52.841888427734375,6827000.0,1,17.0
2025-07-18,GM,53.40999984741211,53.709999084472656,52.880001068115234,53.220001220703125,52.85182189941406,6497300.0,5,17.0
2025-07-21,GM,53.349998474121094,54.29999923706055,53.18000030517578,53.209999084472656,52.841888427734375,13055500.0,10,17.0
2025-07-22,GM,51.720001220703125,52.09000015258789,48.869998931884766,48.88999938964844,48.55177307128906,33792400.0,17,17.0
2025-07-23,GM,49.900001525878906,53.27000045776367,49.869998931884766,53.130001068115234,52.76244354248047,25657000.0,12,17.0
2025-07-24,GM,52.970001220703125,53.400001525878906,52.2400016784668,52.34000015258789,51.977909088134766,10219800.0,5,17.0
2025-07-25,GM,52.86000061035156,53.470001220703125,52.08000183105469,53.400001525878906,53.03057861328125,6491300.0,3,17.0
2025-07-28,GM,53.220001220703125,53.939998626708984,53.029998779296875,53.45000076293945,53.080230712890625,6954500.0,6,17.0
2025-07-29,GM,53.790000915527344,53.790000915527344,52.08000183105469,52.11000061035156,51.7495002746582,8443000.0,1,17.0
2025-07-30,GM,52.38999938964844,52.75,51.689998626708984,52.11000061035156,51.7495002746582,7854200.0,3,17.0
2025-07-31,GM,52.56999969482422,54.709999084472656,52.459999084472656,53.34000015258789,52.97098922729492,14455100.0,5,17.0
2025-08-01,GM,52.150001525878906,53.029998779296875,51.880001068115234,52.529998779296875,52.16659164428711,9540500.0,3,17.0
2025-08-04,GM,52.70000076293945,53.2400016784668,52.47999954223633,52.77000045776367,52.40493392944336,7417700.0,3,17.0
2025-08-05,GM,53.31999969482422,53.33000183105469,52.25,52.58000183105469,52.21624755859375,6913100.0,1,17.0
