date,ticker,open,high,low,close,adj_close,volume
2026-04-13,LNG,268.760009765625,271.95001220703125,258.69000244140625,261.6000061035156,261.6000061035156,2332700.0
2026-04-14,LNG,260.57000732421875,260.6000061035156,255.7899932861328,259.67999267578125,259.67999267578125,2501600.0
2026-04-15,LNG,258.19000244140625,261.1499938964844,256.0899963378906,256.75,256.75,2201100.0
2026-04-16,LNG,257.79998779296875,265.5199890136719,256.70001220703125,262.739990234375,262.739990234375,1793900.0
2026-04-17,LNG,253.44000244140625,255.0,246.44000244140625,251.07000732421875,251.07000732421875,4369100.0
2026-04-20,LNG,249.72999572753906,256.8599853515625,249.72999572753906,252.35000610351562,252.35000610351562,2003400.0
2026-04-21,LNG,254.08999633789062,258.4100036621094,251.80999755859375,257.7799987792969,257.7799987792969,2256900.0
2026-04-22,LNG,259.0,260.3299865722656,255.61000061035156,257.4800109863281,257.4800109863281,1672500.0
2026-04-23,LNG,258.2200012207031,260.44000244140625,255.0399932861328,257.19000244140625,257.19000244140625,1805603.0
2025-04-23,LULU,271.79998779296875,277.29998779296875,263.67999267578125,265.8500061035156,265.8500061035156,1808500.0
2025-04-24,LULU,267.82000732421875,272.0,261.260009765625,270.6400146484375,270.6400146484375,1283300.0
2025-04-25,LULU,267.95001220703125,269.6300048828125,265.4800109863281,267.8999938964844,267.8999938964844,1423000.0
2025-04-28,LULU,268.3399963378906,270.7099914550781,265.8500061035156,268.5199890136719,268.5199890136719,1412600.0
2025-04-29,LULU,267.9599914550781,272.0,266.05999755859375,271.2699890136719,271.2699890136719,1533800.0
2025-04-30,LULU,265.7099914550781,271.2699890136719,259.3299865722656,270.7699890136719,270.7699890136719,2015600.0
2025-05-01,LULU,271.3399963378906,274.3299865722656,268.3599853515625,268.6000061035156,268.6000061035156,1227800.0
2025-05-02,LULU,273.92999267578125,279.44000244140625,272.80999755859375,277.3599853515625,277.3599853515625,1811400.0
2025-05-05,LULU,276.4200134277344,281.44000244140625,276.1499938964844,278.54998779296875,278.54998779296875,1329900.0
2025-05-06,LULU,274.20001220703125,275.04998779296875,269.57000732421875,270.79998779296875,270.79998779296875,1141700.0
2025-05-07,LULU,273.5199890136719,277.1300048828125,271.9200134277344,275.69000244140625,275.69000244140625,1120800.0
2025-05-08,LULU,279.79998779296875,286.260009765625,277.3800048828125,282.42999267578125,282.42999267578125,1483900.0
2025-05-09,LULU,283.260009765625,284.0,279.5799865722656,279.7699890136719,279.7699890136719,1680000.0
2025-05-12,LULU,297.9800109863281,309.82000732421875,297.9800109863281,304.20001220703125,304.20001220703125,2531700.0
2025-05-13,LULU,308.7200012207031,311.8399963378906,304.8699951171875,310.6099853515625,310.6099853515625,1643700.0
2025-05-14,LULU,310.7799987792969,319.07000732421875,309.80999755859375,315.8399963378906,315.8399963378906,1574300.0
2025-05-15,LULU,313.8599853515625,319.4100036621094,312.3500061035156,318.9599914550781,318.9599914550781,1175900.0
2025-05-16,LULU,320.0,325.44000244140625,317.3299865722656,321.44000244140625,321.44000244140625,1277500.0
2025-05-19,LULU,316.260009765625,326.7300109863281,316.0,323.70001220703125,323.70001220703125,1701500.0
2025-05-20,LULU,323.20001220703125,330.489990234375,322.510009765625,327.1700134277344,327.1700134277344,1378800.0
2025-05-21,LULU,322.1099853515625,326.42999267578125,317.3599853515625,317.55999755859375,317.55999755859375,1323300.0
2025-05-22,LULU,320.5,321.8299865722656,317.2300109863281,320.4599914550781,320.4599914550781,1344600.0
2025-05-23,LULU,312.5299987792969,315.3999938964844,309.7900085449219,310.760009765625,310.760009765625,1989900.0
2025-05-27,LULU,315.0,322.0,312.7699890136719,321.20001220703125,321.20001220703125,2193300.0
2025-05-28,LULU,321.20001220703125,321.3299865722656,315.67999267578125,315.75,315.75,1940900.0
2025-05-29,LULU,321.32000732421875,322.94000244140625,316.04998779296875,317.0899963378906,317.0899963378906,2601700.0
2025-05-30,LULU,314.3699951171875,317.739990234375,311.32000732421875,316.6700134277344,316.6700134277344,3652700.0
2025-06-02,LULU,315.1300048828125,323.5,313.1400146484375,322.95001220703125,322.95001220703125,1809700.0
2025-06-03,LULU,328.54998779296875,340.25,324.7099914550781,334.9100036621094,334.9100036621094,3248100.0
2025-06-04,LULU,333.5299987792969,339.1499938964844,333.3900146484375,335.19000244140625,335.19000244140625,2293700.0
2025-06-05,LULU,335.1099853515625,338.489990234375,329.6000061035156,330.7799987792969,330.7799987792969,5233900.0
2025-06-06,LULU,271.17999267578125,275.6000061035156,262.0899963378906,265.2699890136719,265.2699890136719,16112200.0
2025-06-09,LULU,266.5400085449219,266.95001220703125,259.0,259.0400085449219,259.0400085449219,5395300.0
2025-06-10,LULU,260.0,262.1600036621094,257.3999938964844,258.5,258.5,3950800.0
2025-06-11,LULU,260.8599853515625,261.29998779296875,251.52000427246094,252.27999877929688,252.27999877929688,4461800.0
2025-06-12,LULU,251.8000030517578,251.8000030517578,246.55999755859375,247.02999877929688,247.02999877929688,4165200.0
2025-06-13,LULU,244.5800018310547,248.25,238.25,239.11000061035156,239.11000061035156,4525600.0
2025-06-16,LULU,241.6199951171875,242.05999755859375,238.25999450683594,241.2899932861328,241.2899932861328,3643100.0
2025-06-17,LULU,240.82000732421875,241.3000030517578,234.58999633789062,235.1999969482422,235.1999969482422,3391500.0
2025-06-18,LULU,235.41000366210938,235.69000244140625,228.4499969482422,228.64999389648438,228.64999389648438,4682200.0
2025-06-20,LULU,230.6999969482422,231.3000030517578,227.1199951171875,227.47000122070312,227.47000122070312,4903100.0
2025-06-23,LULU,226.72999572753906,227.0,219.97000122070312,225.55999755859375,225.55999755859375,4699800.0
2025-06-24,LULU,227.80999755859375,233.49000549316406,227.5500030517578,232.92999267578125,232.92999267578125,3789200.0
2025-06-25,LULU,234.52000427246094,234.89999389648438,229.35000610351562,231.52000427246094,231.52000427246094,2676900.0
2025-06-26,LULU,232.4600067138672,232.9199981689453,227.60000610351562,231.5800018310547,231.5800018310547,3115400.0
2025-06-27,LULU,235.0,237.1999969482422,231.5,235.02000427246094,235.02000427246094,6204700.0
2025-06-30,LULU,236.32000732421875,238.08999633789062,233.85000610351562,237.5800018310547,237.5800018310547,2964500.0
2025-07-01,LULU,237.22999572753906,247.77999877929688,237.0,245.1199951171875,245.1199951171875,3879100.0
2025-07-02,LULU,245.66000366210938,252.24000549316406,236.32000732421875,246.3000030517578,246.3000030517578,5344900.0
2025-07-03,LULU,247.39999389648438,249.97000122070312,246.0,247.67999267578125,247.67999267578125,1646300.0
2025-07-07,LULU,245.89999389648438,247.0,235.3000030517578,237.57000732421875,237.57000732421875,3317300.0
2025-07-08,LULU,237.5800018310547,239.7899932861328,235.0,238.5399932861328,238.5399932861328,2317500.0
2025-07-09,LULU,239.27000427246094,239.27000427246094,232.08999633789062,235.88999938964844,235.88999938964844,3235500.0
2025-07-10,LULU,237.77000427246094,241.83999633789062,234.64999389648438,238.52000427246094,238.52000427246094,2594900.0
2025-07-11,LULU,237.0399932861328,238.4499969482422,235.52999877929688,236.50999450683594,236.50999450683594,1670100.0
2025-07-14,LULU,235.61000061035156,236.19000244140625,228.75,228.88999938964844,228.88999938964844,3392300.0
2025-07-15,LULU,229.19000244140625,230.5399932861328,222.05999755859375,222.19000244140625,222.19000244140625,4770100.0
2025-07-16,LULU,224.14999389648438,227.66000366210938,222.4600067138672,226.11000061035156,226.11000061035156,3228100.0
2025-07-17,LULU,227.0,233.75,226.92999267578125,233.30999755859375,233.30999755859375,2956100.0
2025-07-18,LULU,232.7899932861328,233.0,228.07000732421875,229.77000427246094,229.77000427246094,2552700.0
2025-07-21,LULU,229.97000122070312,230.5,222.64999389648438,223.2100067138672,223.2100067138672,2985000.0
2025-07-22,LULU,221.77000427246094,225.4499969482422,221.08999633789062,223.92999267578125,223.92999267578125,3309000.0
2025-07-23,LULU,225.0,226.24000549316406,222.8699951171875,224.02999877929688,224.02999877929688,2212100.0
2025-07-24,LULU,223.41000366210938,225.30999755859375,218.4499969482422,218.69000244140625,218.69000244140625,3480300.0
2025-07-25,LULU,220.25,220.50999450683594,216.49000549316406,219.42999267578125,219.42999267578125,2638000.0
2025-07-28,LULU,220.32000732421875,220.6999969482422,216.3300018310547,216.58999633789062,216.58999633789062,2368800.0
2025-07-29,LULU,216.0,219.1199951171875,213.8800048828125,214.0399932861328,214.0399932861328,2585600.0
2025-07-30,LULU,214.0,214.14999389648438,205.88999938964844,206.47000122070312,206.47000122070312,3850900.0
2025-07-31,LULU,203.97000122070312,206.63999938964844,200.24000549316406,200.52999877929688,200.52999877929688,4173900.0
2025-08-01,LULU,199.94000244140625,200.0,191.44000244140625,193.3300018310547,193.3300018310547,4697900.0
2025-08-04,LULU,195.0800018310547,197.49000549316406,192.80999755859375,196.4499969482422,196.4499969482422,3524500.0
2025-08-05,LULU,195.47999572753906,197.82000732421875,194.63999938964844,195.07000732421875,195.07000732421875,2871600.0
2025-08-06,LULU,195.64999389648438,198.14999389648438,194.85000610351562,196.50999450683594,196.50999450683594,2143800.0
2025-08-07,LULU,197.6999969482422,198.10000610351562,189.77000427246094,191.13999938964844,191.13999938964844,3160100.0
2025-08-08,LULU,191.0800018310547,191.25,186.52000427246094,189.42999267578125,189.42999267578125,3191200.0
2025-08-11,LULU,189.1300048828125,192.0,185.9499969482422,186.44000244140625,186.44000244140625,2581800.0
2025-08-12,LULU,188.16000366210938,193.14999389648438,186.75999450683594,192.92999267578125,192.92999267578125,3392700.0
2025-08-13,LULU,195.61000061035156,200.8300018310547,192.85000610351562,200.49000549316406,200.49000549316406,4239300.0
2025-08-14,LULU,196.89999389648438,197.02000427246094,192.35000610351562,195.19000244140625,195.19000244140625,4102400.0
2025-08-15,LULU,200.77999877929688,201.13999938964844,196.39999389648438,198.4600067138672,198.4600067138672,4757500.0
2025-08-18,LULU,200.33999633789062,206.74000549316406,200.30999755859375,203.6199951171875,203.6199951171875,4864400.0
2025-08-19,LULU,204.6999969482422,205.88999938964844,196.52000427246094,197.66000366210938,197.66000366210938,4329100.0
2025-08-20,LULU,197.67999267578125,200.3000030517578,195.30999755859375,198.1199951171875,198.1199951171875,2863100.0
2025-08-21,LULU,196.91000366210938,198.47999572753906,195.1999969482422,198.17999267578125,198.17999267578125,2222700.0
2025-08-22,LULU,198.5,208.1300048828125,198.5,207.58999633789062,207.58999633789062,3808700.0
2025-08-25,LULU,206.6999969482422,208.0,202.3699951171875,202.44000244140625,202.44000244140625,2933100.0
2025-08-26,LULU,204.36000061035156,204.38999938964844,200.5,202.52999877929688,202.52999877929688,2501800.0
2025-08-27,LULU,203.8000030517578,207.6699981689453,203.5,205.57000732421875,205.57000732421875,3423100.0
2025-08-28,LULU,206.0500030517578,206.61000061035156,202.3800048828125,205.0800018310547,205.0800018310547,2831500.0
2025-08-29,LULU,204.6199951171875,205.8000030517578,200.7100067138672,202.1999969482422,202.1999969482422,3169700.0
2025-09-02,LULU,199.80999755859375,201.27000427246094,195.5800018310547,200.2100067138672,200.2100067138672,4433500.0
2025-09-03,LULU,201.3000030517578,203.00999450683594,197.61000061035156,198.52999877929688,198.52999877929688,4083900.0
2025-09-04,LULU,200.89999389648438,206.63999938964844,197.6699981689453,206.08999633789062,206.08999633789062,15476700.0
2025-09-05,LULU,165.13999938964844,176.17999267578125,163.97999572753906,167.8000030517578,167.8000030517578,36788900.0
2025-09-08,LULU,167.75999450683594,169.61000061035156,162.8000030517578,168.10000610351562,168.10000610351562,13919800.0
2025-09-09,LULU,167.8300018310547,169.14999389648438,164.3800048828125,165.69000244140625,165.69000244140625,8678900.0
2025-09-10,LULU,164.6999969482422,167.35000610351562,163.1999969482422,163.89999389648438,163.89999389648438,5785900.0
2025-09-11,LULU,163.9600067138672,168.58999633789062,163.33999633789062,165.77999877929688,165.77999877929688,6645300.0
2025-09-12,LULU,165.25999450683594,165.92999267578125,159.75,159.8699951171875,159.8699951171875,8061200.0
2025-09-15,LULU,160.72999572753906,162.1699981689453,159.25,159.97999572753906,159.97999572753906,5576100.0
2025-09-16,LULU,160.0,163.63999938964844,159.75,162.33999633789062,162.33999633789062,5091000.0
2025-09-17,LULU,162.33999633789062,165.69000244140625,162.22000122070312,163.47999572753906,163.47999572753906,4339900.0
2025-09-18,LULU,169.02000427246094,170.72000122070312,166.52000427246094,169.75999450683594,169.75999450683594,7097200.0
2025-09-19,LULU,169.6999969482422,170.89999389648438,167.52999877929688,169.6199951171875,169.6199951171875,7885900.0
2025-09-22,LULU,169.3000030517578,174.17999267578125,165.10000610351562,173.41000366210938,173.41000366210938,6349100.0
2025-09-23,LULU,172.22000122070312,176.1699981689453,171.5800018310547,173.3300018310547,173.3300018310547,6042600.0
2025-09-24,LULU,173.25999450683594,179.55999755859375,171.8000030517578,179.22000122070312,179.22000122070312,5304600.0
2025-09-25,LULU,177.11000061035156,177.82000732421875,171.00999450683594,172.00999450683594,172.00999450683594,6628800.0
2025-09-26,LULU,172.1999969482422,176.7100067138672,171.50999450683594,176.3000030517578,176.3000030517578,3821600.0
2025-09-29,LULU,177.72000122070312,179.39999389648438,176.00999450683594,179.11000061035156,179.11000061035156,3507800.0
2025-09-30,LULU,178.52999877929688,180.08999633789062,176.49000549316406,177.92999267578125,177.92999267578125,3415800.0
2025-10-01,LULU,178.25,181.57000732421875,175.9499969482422,177.57000732421875,177.57000732421875,3482900.0
2025-10-02,LULU,177.0800018310547,180.6300048828125,175.0,178.1999969482422,178.1999969482422,3530400.0
2025-10-03,LULU,178.11000061035156,179.11000061035156,175.52000427246094,175.58999633789062,175.58999633789062,3017900.0
2025-10-06,LULU,174.47000122070312,177.19000244140625,172.3000030517578,174.1199951171875,174.1199951171875,3694600.0
2025-10-07,LULU,174.74000549316406,177.0,172.14999389648438,173.1699981689453,173.1699981689453,2902400.0
2025-10-08,LULU,173.4499969482422,176.33999633789062,171.8800048828125,174.82000732421875,174.82000732421875,4952200.0
2025-10-09,LULU,175.11000061035156,178.89999389648438,172.6999969482422,173.47999572753906,173.47999572753906,4277300.0
2025-10-10,LULU,174.19000244140625,176.67999267578125,166.52999877929688,167.50999450683594,167.50999450683594,7424400.0
2025-10-13,LULU,169.19000244140625,170.75,164.22999572753906,169.85000610351562,169.85000610351562,3588200.0
2025-10-14,LULU,167.47000122070312,171.35000610351562,165.52999877929688,169.1300048828125,169.1300048828125,3105400.0
2025-10-15,LULU,169.60000610351562,171.0,166.52999877929688,167.10000610351562,167.10000610351562,2510000.0
2025-10-16,LULU,166.3800048828125,166.88999938964844,161.8000030517578,164.6199951171875,164.6199951171875,4092600.0
2025-10-17,LULU,162.97999572753906,167.8699951171875,162.85000610351562,167.41000366210938,167.41000366210938,4111300.0
2025-10-20,LULU,171.27999877929688,176.47000122070312,170.9199981689453,172.42999267578125,172.42999267578125,5105300.0
2025-10-21,LULU,173.17999267578125,183.0500030517578,172.92999267578125,181.38999938964844,181.38999938964844,6689700.0
2025-10-22,LULU,181.4499969482422,181.5,175.89999389648438,178.2899932861328,178.2899932861328,3626600.0
2025-10-23,LULU,178.5500030517578,180.58999633789062,177.52000427246094,179.05999755859375,179.05999755859375,2638600.0
2025-10-24,LULU,180.47999572753906,181.38999938964844,177.25999450683594,178.1699981689453,178.1699981689453,2609400.0
2025-10-27,LULU,186.42999267578125,186.91000366210938,181.3300018310547,181.38999938964844,181.38999938964844,5185500.0
2025-10-28,LULU,181.39999389648438,181.52000427246094,175.17999267578125,179.97999572753906,179.97999572753906,3800100.0
2025-10-29,LULU,178.7100067138672,178.99000549316406,169.77000427246094,170.3000030517578,170.3000030517578,5155700.0
2025-10-30,LULU,168.0,172.2100067138672,166.77999877929688,168.02000427246094,168.02000427246094,2832400.0
2025-10-31,LULU,168.39999389648438,171.4600067138672,166.57000732421875,170.5399932861328,170.5399932861328,2991000.0
2025-11-03,LULU,170.1999969482422,170.1999969482422,164.2899932861328,165.47000122070312,165.47000122070312,4237600.0
2025-11-04,LULU,164.0800018310547,164.85000610351562,160.4600067138672,160.66000366210938,160.66000366210938,5194800.0
2025-11-05,LULU,161.22999572753906,169.74000549316406,161.10000610351562,167.58999633789062,167.58999633789062,4679500.0
